,solar,offshore,nearshore
13/04/2018 07:00,0.019,0.673,0.172
13/04/2018 08:00,0.047,0.601,0.126
13/04/2018 09:00,0.086,0.527,0.101
13/04/2018 10:00,0.133,0.464,0.073
13/04/2018 11:00,0.18,0.397,0.042
13/04/2018 12:00,0.214,0.364,0.027
13/04/2018 13:00,0.225,0.362,0.025
13/04/2018 14:00,0.195,0.362,0.021
13/04/2018 15:00,0.15,0.325,0.016
13/04/2018 16:00,0.074,0.267,0.019
13/04/2018 17:00,0.024,0.246,0.023
13/04/2018 18:00,0.002,0.261,0.03
13/04/2018 19:00,0,0.272,0.045
13/04/2018 20:00,0,0.256,0.063
13/04/2018 21:00,0,0.262,0.085
13/04/2018 22:00,0,0.288,0.113
13/04/2018 23:00,0,0.305,0.145
14/04/2018 00:00,0,0.327,0.181
14/04/2018 01:00,0,0.333,0.222
14/04/2018 02:00,0,0.332,0.261
14/04/2018 03:00,0,0.333,0.291
14/04/2018 04:00,0,0.334,0.282
14/04/2018 05:00,0.018,0.333,0.261
14/04/2018 06:00,0.145,0.326,0.224
14/04/2018 07:00,0.399,0.312,0.172
14/04/2018 08:00,0.536,0.314,0.175
14/04/2018 09:00,0.6,0.342,0.158
14/04/2018 10:00,0.567,0.344,0.107
14/04/2018 11:00,0.646,0.288,0.073
14/04/2018 12:00,0.693,0.239,0.056
14/04/2018 13:00,0.691,0.251,0.043
14/04/2018 14:00,0.656,0.301,0.03
14/04/2018 15:00,0.505,0.335,0.036
14/04/2018 16:00,0.229,0.307,0.067
14/04/2018 17:00,0.123,0.257,0.118
14/04/2018 18:00,0.039,0.236,0.193
14/04/2018 19:00,0,0.234,0.278
14/04/2018 20:00,0,0.234,0.353
14/04/2018 21:00,0,0.21,0.431
14/04/2018 22:00,0,0.171,0.493
14/04/2018 23:00,0,0.138,0.518
15/04/2018 00:00,0,0.1,0.517
15/04/2018 01:00,0,0.057,0.502
15/04/2018 02:00,0,0.026,0.484
15/04/2018 03:00,0,0.011,0.46
15/04/2018 04:00,0,0.008,0.448
15/04/2018 05:00,0.041,0.016,0.442
15/04/2018 06:00,0.177,0.042,0.397
15/04/2018 07:00,0.396,0.09,0.377
15/04/2018 08:00,0.601,0.148,0.422
15/04/2018 09:00,0.725,0.174,0.486
15/04/2018 10:00,0.773,0.175,0.53
15/04/2018 11:00,0.76,0.175,0.562
15/04/2018 12:00,0.715,0.186,0.598
15/04/2018 13:00,0.627,0.206,0.638
15/04/2018 14:00,0.465,0.241,0.67
15/04/2018 15:00,0.285,0.303,0.676
15/04/2018 16:00,0.158,0.392,0.651
15/04/2018 17:00,0.038,0.46,0.607
15/04/2018 18:00,0.004,0.502,0.578
15/04/2018 19:00,0,0.552,0.548
15/04/2018 20:00,0,0.591,0.539
15/04/2018 21:00,0,0.621,0.519
15/04/2018 22:00,0,0.625,0.513
15/04/2018 23:00,0,0.603,0.478
16/04/2018 00:00,0,0.555,0.431
16/04/2018 01:00,0,0.531,0.404
16/04/2018 02:00,0,0.514,0.371
16/04/2018 03:00,0,0.549,0.395
16/04/2018 04:00,0,0.6,0.422
16/04/2018 05:00,0.025,0.627,0.45
16/04/2018 06:00,0.106,0.616,0.501
16/04/2018 07:00,0.253,0.607,0.554
16/04/2018 08:00,0.442,0.637,0.597
16/04/2018 09:00,0.588,0.668,0.604
16/04/2018 10:00,0.585,0.691,0.601
16/04/2018 11:00,0.644,0.703,0.6
16/04/2018 12:00,0.722,0.712,0.582
16/04/2018 13:00,0.713,0.717,0.579
16/04/2018 14:00,0.63,0.723,0.612
16/04/2018 15:00,0.431,0.703,0.596
16/04/2018 16:00,0.344,0.665,0.466
16/04/2018 17:00,0.105,0.627,0.401
16/04/2018 18:00,0.009,0.632,0.444
16/04/2018 19:00,0,0.701,0.565
16/04/2018 20:00,0,0.737,0.696
16/04/2018 21:00,0,0.731,0.738
16/04/2018 22:00,0,0.727,0.793
16/04/2018 23:00,0,0.75,0.811
17/04/2018 00:00,0,0.785,0.83
17/04/2018 01:00,0,0.783,0.852
17/04/2018 02:00,0,0.8,0.873
17/04/2018 03:00,0,0.824,0.893
17/04/2018 04:00,0,0.858,0.913
17/04/2018 05:00,0.002,0.901,0.925
17/04/2018 06:00,0.024,0.928,0.929
17/04/2018 07:00,0.067,0.943,0.936
17/04/2018 08:00,0.134,0.952,0.924
17/04/2018 09:00,0.189,0.954,0.94
17/04/2018 10:00,0.235,0.952,0.962
17/04/2018 11:00,0.316,0.954,0.965
17/04/2018 12:00,0.394,0.959,0.962
17/04/2018 13:00,0.487,0.967,0.958
17/04/2018 14:00,0.393,0.97,0.948
17/04/2018 15:00,0.306,0.98,0.933
17/04/2018 16:00,0.273,0.987,0.909
17/04/2018 17:00,0.172,0.987,0.891
17/04/2018 18:00,0.087,0.984,0.864
17/04/2018 19:00,0,0.979,0.843
17/04/2018 20:00,0,0.967,0.819
17/04/2018 21:00,0,0.944,0.826
17/04/2018 22:00,0,0.938,0.822
17/04/2018 23:00,0,0.93,0.77
18/04/2018 00:00,0,0.916,0.726
18/04/2018 01:00,0,0.894,0.716
18/04/2018 02:00,0,0.869,0.711
18/04/2018 03:00,0,0.849,0.651
18/04/2018 04:00,0,0.83,0.701
18/04/2018 05:00,0.007,0.826,0.747
18/04/2018 06:00,0.054,0.844,0.725
18/04/2018 07:00,0.152,0.86,0.696
18/04/2018 08:00,0.296,0.86,0.655
18/04/2018 09:00,0.46,0.857,0.693
18/04/2018 10:00,0.608,0.856,0.75
18/04/2018 11:00,0.662,0.859,0.781
18/04/2018 12:00,0.673,0.857,0.779
18/04/2018 13:00,0.675,0.847,0.755
18/04/2018 14:00,0.721,0.831,0.71
18/04/2018 15:00,0.653,0.806,0.627
18/04/2018 16:00,0.512,0.783,0.523
18/04/2018 17:00,0.357,0.773,0.573
18/04/2018 18:00,0.132,0.779,0.764
18/04/2018 19:00,0,0.796,0.863
18/04/2018 20:00,0,0.813,0.89
18/04/2018 21:00,0,0.835,0.902
18/04/2018 22:00,0,0.866,0.893
18/04/2018 23:00,0,0.893,0.886
19/04/2018 00:00,0,0.906,0.865
19/04/2018 01:00,0,0.91,0.835
19/04/2018 02:00,0,0.91,0.798
19/04/2018 03:00,0,0.906,0.749
19/04/2018 04:00,0,0.898,0.695
19/04/2018 05:00,0.163,0.882,0.627
19/04/2018 06:00,0.483,0.86,0.487
19/04/2018 07:00,0.661,0.834,0.319
19/04/2018 08:00,0.746,0.807,0.236
19/04/2018 09:00,0.787,0.775,0.226
19/04/2018 10:00,0.805,0.744,0.213
19/04/2018 11:00,0.812,0.721,0.197
19/04/2018 12:00,0.81,0.707,0.183
19/04/2018 13:00,0.798,0.708,0.179
19/04/2018 14:00,0.775,0.716,0.18
19/04/2018 15:00,0.733,0.724,0.179
19/04/2018 16:00,0.656,0.722,0.175
19/04/2018 17:00,0.504,0.7,0.177
19/04/2018 18:00,0.224,0.654,0.208
19/04/2018 19:00,0,0.579,0.28
19/04/2018 20:00,0,0.484,0.346
19/04/2018 21:00,0,0.368,0.39
19/04/2018 22:00,0,0.251,0.392
19/04/2018 23:00,0,0.158,0.366
20/04/2018 00:00,0,0.097,0.341
20/04/2018 01:00,0,0.07,0.314
20/04/2018 02:00,0,0.067,0.288
20/04/2018 03:00,0,0.076,0.27
20/04/2018 04:00,0,0.091,0.269
20/04/2018 05:00,0.065,0.113,0.26
20/04/2018 06:00,0.163,0.154,0.237
20/04/2018 07:00,0.411,0.227,0.253
20/04/2018 08:00,0.618,0.358,0.303
20/04/2018 09:00,0.782,0.536,0.355
20/04/2018 10:00,0.828,0.689,0.388
20/04/2018 11:00,0.844,0.758,0.408
20/04/2018 12:00,0.852,0.76,0.426
20/04/2018 13:00,0.847,0.725,0.449
20/04/2018 14:00,0.829,0.658,0.476
20/04/2018 15:00,0.795,0.558,0.488
20/04/2018 16:00,0.728,0.474,0.48
20/04/2018 17:00,0.586,0.421,0.461
20/04/2018 18:00,0.287,0.366,0.431
20/04/2018 19:00,0,0.3,0.407
20/04/2018 20:00,0,0.254,0.374
20/04/2018 21:00,0,0.237,0.362
20/04/2018 22:00,0,0.251,0.353
20/04/2018 23:00,0,0.282,0.325
21/04/2018 00:00,0,0.305,0.283
21/04/2018 01:00,0,0.307,0.232
21/04/2018 02:00,0,0.297,0.173
21/04/2018 03:00,0,0.28,0.115
21/04/2018 04:00,0,0.255,0.064
21/04/2018 05:00,0.122,0.211,0.029
21/04/2018 06:00,0.356,0.148,0.009
21/04/2018 07:00,0.631,0.091,0.008
21/04/2018 08:00,0.771,0.058,0.065
21/04/2018 09:00,0.82,0.041,0.156
21/04/2018 10:00,0.84,0.036,0.238
21/04/2018 11:00,0.847,0.033,0.299
21/04/2018 12:00,0.842,0.029,0.345
21/04/2018 13:00,0.822,0.038,0.389
21/04/2018 14:00,0.782,0.078,0.448
21/04/2018 15:00,0.674,0.156,0.536
21/04/2018 16:00,0.436,0.274,0.637
21/04/2018 17:00,0.304,0.419,0.731
21/04/2018 18:00,0.097,0.563,0.816
21/04/2018 19:00,0,0.687,0.868
21/04/2018 20:00,0,0.768,0.843
21/04/2018 21:00,0,0.816,0.795
21/04/2018 22:00,0,0.843,0.783
21/04/2018 23:00,0,0.859,0.781
22/04/2018 00:00,0,0.882,0.763
22/04/2018 01:00,0,0.892,0.758
22/04/2018 02:00,0,0.912,0.762
22/04/2018 03:00,0,0.948,0.763
22/04/2018 04:00,0,0.963,0.771
22/04/2018 05:00,0.096,0.92,0.763
22/04/2018 06:00,0.343,0.846,0.709
22/04/2018 07:00,0.553,0.852,0.673
22/04/2018 08:00,0.672,0.867,0.697
22/04/2018 09:00,0.605,0.865,0.718
22/04/2018 10:00,0.307,0.895,0.766
22/04/2018 11:00,0.188,0.901,0.811
22/04/2018 12:00,0.388,0.909,0.828
22/04/2018 13:00,0.53,0.904,0.835
22/04/2018 14:00,0.712,0.869,0.831
22/04/2018 15:00,0.724,0.74,0.781
22/04/2018 16:00,0.65,0.575,0.722
22/04/2018 17:00,0.495,0.458,0.665
22/04/2018 18:00,0.235,0.377,0.653
22/04/2018 19:00,0.001,0.351,0.664
22/04/2018 20:00,0,0.297,0.663
22/04/2018 21:00,0,0.315,0.68
22/04/2018 22:00,0,0.449,0.714
22/04/2018 23:00,0,0.648,0.745
23/04/2018 00:00,0,0.784,0.784
23/04/2018 01:00,0,0.831,0.851
23/04/2018 02:00,0,0.843,0.889
23/04/2018 03:00,0,0.871,0.897
23/04/2018 04:00,0,0.895,0.9
23/04/2018 05:00,0.019,0.905,0.906
23/04/2018 06:00,0.108,0.902,0.907
23/04/2018 07:00,0.233,0.903,0.907
23/04/2018 08:00,0.474,0.898,0.901
23/04/2018 09:00,0.528,0.901,0.882
23/04/2018 10:00,0.473,0.913,0.863
23/04/2018 11:00,0.471,0.923,0.851
23/04/2018 12:00,0.452,0.909,0.846
23/04/2018 13:00,0.373,0.869,0.851
23/04/2018 14:00,0.321,0.835,0.852
23/04/2018 15:00,0.123,0.828,0.817
23/04/2018 16:00,0.08,0.808,0.806
23/04/2018 17:00,0.027,0.783,0.84
23/04/2018 18:00,0.001,0.801,0.887
23/04/2018 19:00,0,0.793,0.921
23/04/2018 20:00,0,0.783,0.918
23/04/2018 21:00,0,0.872,0.911
23/04/2018 22:00,0,0.953,0.926
23/04/2018 23:00,0,0.977,0.935
24/04/2018 00:00,0,0.984,0.929
24/04/2018 01:00,0,0.983,0.924
24/04/2018 02:00,0,0.974,0.923
24/04/2018 03:00,0,0.962,0.894
24/04/2018 04:00,0,0.961,0.852
24/04/2018 05:00,0.092,0.964,0.8
24/04/2018 06:00,0.384,0.953,0.758
24/04/2018 07:00,0.572,0.957,0.746
24/04/2018 08:00,0.678,0.955,0.774
24/04/2018 09:00,0.707,0.932,0.747
24/04/2018 10:00,0.389,0.883,0.663
24/04/2018 11:00,0.309,0.847,0.562
24/04/2018 12:00,0.245,0.822,0.552
24/04/2018 13:00,0.186,0.787,0.547
24/04/2018 14:00,0.139,0.736,0.462
24/04/2018 15:00,0.134,0.676,0.379
24/04/2018 16:00,0.122,0.651,0.246
24/04/2018 17:00,0.064,0.63,0.104
24/04/2018 18:00,0.029,0.511,0.061
24/04/2018 19:00,0,0.272,0.076
24/04/2018 20:00,0,0.139,0.109
24/04/2018 21:00,0,0.103,0.236
24/04/2018 22:00,0,0.145,0.425
24/04/2018 23:00,0,0.154,0.536
25/04/2018 00:00,0,0.19,0.554
25/04/2018 01:00,0,0.217,0.547
25/04/2018 02:00,0,0.252,0.518
25/04/2018 03:00,0,0.312,0.499
25/04/2018 04:00,0,0.429,0.468
25/04/2018 05:00,0.036,0.511,0.463
25/04/2018 06:00,0.22,0.589,0.477
25/04/2018 07:00,0.44,0.672,0.514
25/04/2018 08:00,0.625,0.728,0.595
25/04/2018 09:00,0.727,0.758,0.642
25/04/2018 10:00,0.706,0.775,0.67
25/04/2018 11:00,0.614,0.766,0.707
25/04/2018 12:00,0.485,0.749,0.741
25/04/2018 13:00,0.407,0.722,0.781
25/04/2018 14:00,0.243,0.691,0.794
25/04/2018 15:00,0.198,0.679,0.793
25/04/2018 16:00,0.142,0.709,0.766
25/04/2018 17:00,0.086,0.768,0.723
25/04/2018 18:00,0.03,0.805,0.703
25/04/2018 19:00,0,0.793,0.673
25/04/2018 20:00,0,0.775,0.655
25/04/2018 21:00,0,0.794,0.671
25/04/2018 22:00,0,0.806,0.667
25/04/2018 23:00,0,0.82,0.668
26/04/2018 00:00,0,0.819,0.679
26/04/2018 01:00,0,0.823,0.685
26/04/2018 02:00,0,0.829,0.696
26/04/2018 03:00,0,0.845,0.713
26/04/2018 04:00,0,0.82,0.736
26/04/2018 05:00,0.059,0.815,0.747
26/04/2018 06:00,0.185,0.85,0.744
26/04/2018 07:00,0.318,0.867,0.846
26/04/2018 08:00,0.436,0.892,0.899
26/04/2018 09:00,0.588,0.913,0.91
26/04/2018 10:00,0.653,0.919,0.904
26/04/2018 11:00,0.62,0.917,0.904
26/04/2018 12:00,0.582,0.914,0.913
26/04/2018 13:00,0.548,0.91,0.91
26/04/2018 14:00,0.461,0.915,0.9
26/04/2018 15:00,0.322,0.933,0.878
26/04/2018 16:00,0.366,0.924,0.853
26/04/2018 17:00,0.252,0.906,0.807
26/04/2018 18:00,0.13,0.893,0.765
26/04/2018 19:00,0.002,0.883,0.707
26/04/2018 20:00,0,0.882,0.649
26/04/2018 21:00,0,0.878,0.622
26/04/2018 22:00,0,0.869,0.584
26/04/2018 23:00,0,0.829,0.536
27/04/2018 00:00,0,0.771,0.49
27/04/2018 01:00,0,0.708,0.441
27/04/2018 02:00,0,0.631,0.386
27/04/2018 03:00,0,0.536,0.324
27/04/2018 04:00,0,0.433,0.259
27/04/2018 05:00,0.012,0.333,0.194
27/04/2018 06:00,0.054,0.251,0.128
27/04/2018 07:00,0.146,0.181,0.088
27/04/2018 08:00,0.238,0.138,0.06
27/04/2018 09:00,0.326,0.112,0.033
27/04/2018 10:00,0.353,0.096,0.011
27/04/2018 11:00,0.338,0.08,0.002
27/04/2018 12:00,0.293,0.063,0.003
27/04/2018 13:00,0.252,0.056,0.007
27/04/2018 14:00,0.223,0.054,0.015
27/04/2018 15:00,0.195,0.045,0.023
27/04/2018 16:00,0.15,0.046,0.033
27/04/2018 17:00,0.09,0.054,0.049
27/04/2018 18:00,0.035,0.058,0.065
27/04/2018 19:00,0.001,0.068,0.071
27/04/2018 20:00,0,0.09,0.058
27/04/2018 21:00,0,0.105,0.038
27/04/2018 22:00,0,0.112,0.018
27/04/2018 23:00,0,0.12,0.004
28/04/2018 00:00,0,0.138,0.002
28/04/2018 01:00,0,0.167,0.009
28/04/2018 02:00,0,0.208,0.023
28/04/2018 03:00,0,0.265,0.04
28/04/2018 04:00,0,0.338,0.056
28/04/2018 05:00,0.031,0.415,0.067
28/04/2018 06:00,0.109,0.485,0.077
28/04/2018 07:00,0.391,0.542,0.103
28/04/2018 08:00,0.658,0.587,0.131
28/04/2018 09:00,0.684,0.625,0.161
28/04/2018 10:00,0.678,0.654,0.186
28/04/2018 11:00,0.634,0.668,0.208
28/04/2018 12:00,0.551,0.666,0.226
28/04/2018 13:00,0.508,0.668,0.232
28/04/2018 14:00,0.435,0.658,0.236
28/04/2018 15:00,0.343,0.658,0.241
28/04/2018 16:00,0.245,0.652,0.249
28/04/2018 17:00,0.148,0.647,0.254
28/04/2018 18:00,0.045,0.642,0.239
28/04/2018 19:00,0.002,0.633,0.233
28/04/2018 20:00,0,0.629,0.217
28/04/2018 21:00,0,0.627,0.203
28/04/2018 22:00,0,0.609,0.195
28/04/2018 23:00,0,0.623,0.188
29/04/2018 00:00,0,0.616,0.189
29/04/2018 01:00,0,0.581,0.192
29/04/2018 02:00,0,0.569,0.197
29/04/2018 03:00,0,0.578,0.206
29/04/2018 04:00,0,0.599,0.229
29/04/2018 05:00,0.095,0.632,0.274
29/04/2018 06:00,0.303,0.648,0.301
29/04/2018 07:00,0.444,0.632,0.348
29/04/2018 08:00,0.616,0.664,0.374
29/04/2018 09:00,0.631,0.639,0.389
29/04/2018 10:00,0.662,0.601,0.373
29/04/2018 11:00,0.755,0.619,0.377
29/04/2018 12:00,0.743,0.691,0.371
29/04/2018 13:00,0.744,0.736,0.345
29/04/2018 14:00,0.797,0.724,0.325
29/04/2018 15:00,0.748,0.725,0.309
29/04/2018 16:00,0.712,0.735,0.308
29/04/2018 17:00,0.623,0.744,0.307
29/04/2018 18:00,0.395,0.746,0.293
29/04/2018 19:00,0.037,0.773,0.331
29/04/2018 20:00,0,0.773,0.365
29/04/2018 21:00,0,0.813,0.421
29/04/2018 22:00,0,0.87,0.495
29/04/2018 23:00,0,0.889,0.605
30/04/2018 00:00,0,0.91,0.658
30/04/2018 01:00,0,0.941,0.707
30/04/2018 02:00,0,0.959,0.749
30/04/2018 03:00,0,0.969,0.774
30/04/2018 04:00,0.003,0.977,0.787
30/04/2018 05:00,0.194,0.98,0.839
30/04/2018 06:00,0.3,0.981,0.881
30/04/2018 07:00,0.569,0.973,0.903
30/04/2018 08:00,0.723,0.982,0.89
30/04/2018 09:00,0.76,0.988,0.88
30/04/2018 10:00,0.78,0.988,0.88
30/04/2018 11:00,0.834,0.988,0.88
30/04/2018 12:00,0.868,0.989,0.872
30/04/2018 13:00,0.87,0.989,0.866
30/04/2018 14:00,0.854,0.986,0.853
30/04/2018 15:00,0.802,0.984,0.842
30/04/2018 16:00,0.754,0.985,0.838
30/04/2018 17:00,0.652,0.985,0.822
30/04/2018 18:00,0.412,0.987,0.766
30/04/2018 19:00,0.05,0.987,0.696
30/04/2018 20:00,0,0.989,0.636
30/04/2018 21:00,0,0.989,0.566
30/04/2018 22:00,0,0.989,0.515
30/04/2018 23:00,0,0.986,0.477
01/05/2018 00:00,0,0.981,0.454
01/05/2018 01:00,0,0.973,0.449
01/05/2018 02:00,0,0.965,0.435
01/05/2018 03:00,0,0.957,0.421
01/05/2018 04:00,0.006,0.947,0.405
01/05/2018 05:00,0.307,0.941,0.376
01/05/2018 06:00,0.569,0.932,0.274
01/05/2018 07:00,0.705,0.907,0.222
01/05/2018 08:00,0.764,0.875,0.286
01/05/2018 09:00,0.787,0.859,0.385
01/05/2018 10:00,0.739,0.852,0.489
01/05/2018 11:00,0.699,0.815,0.619
01/05/2018 12:00,0.659,0.738,0.749
01/05/2018 13:00,0.532,0.649,0.807
01/05/2018 14:00,0.337,0.602,0.823
01/05/2018 15:00,0.208,0.614,0.81
01/05/2018 16:00,0.119,0.676,0.771
01/05/2018 17:00,0.066,0.764,0.756
01/05/2018 18:00,0.034,0.853,0.784
01/05/2018 19:00,0.004,0.9,0.818
01/05/2018 20:00,0,0.91,0.844
01/05/2018 21:00,0,0.915,0.863
01/05/2018 22:00,0,0.9,0.893
01/05/2018 23:00,0,0.906,0.909
02/05/2018 00:00,0,0.919,0.895
02/05/2018 01:00,0,0.923,0.89
02/05/2018 02:00,0,0.932,0.899
02/05/2018 03:00,0,0.945,0.908
02/05/2018 04:00,0,0.958,0.912
02/05/2018 05:00,0.01,0.973,0.919
02/05/2018 06:00,0.025,0.983,0.892
02/05/2018 07:00,0.056,0.984,0.82
02/05/2018 08:00,0.152,0.984,0.656
02/05/2018 09:00,0.266,0.986,0.545
02/05/2018 10:00,0.344,0.988,0.611
02/05/2018 11:00,0.478,0.988,0.698
02/05/2018 12:00,0.569,0.989,0.75
02/05/2018 13:00,0.752,0.988,0.756
02/05/2018 14:00,0.718,0.989,0.735
02/05/2018 15:00,0.556,0.986,0.733
02/05/2018 16:00,0.266,0.946,0.738
02/05/2018 17:00,0.162,0.829,0.721
02/05/2018 18:00,0.091,0.681,0.734
02/05/2018 19:00,0.011,0.575,0.75
02/05/2018 20:00,0,0.556,0.725
02/05/2018 21:00,0,0.571,0.706
02/05/2018 22:00,0,0.605,0.701
02/05/2018 23:00,0,0.693,0.691
03/05/2018 00:00,0,0.775,0.67
03/05/2018 01:00,0,0.796,0.632
03/05/2018 02:00,0,0.807,0.601
03/05/2018 03:00,0,0.787,0.566
03/05/2018 04:00,0.004,0.688,0.53
03/05/2018 05:00,0.131,0.598,0.472
03/05/2018 06:00,0.33,0.524,0.378
03/05/2018 07:00,0.348,0.466,0.386
03/05/2018 08:00,0.371,0.428,0.443
03/05/2018 09:00,0.566,0.423,0.484
03/05/2018 10:00,0.686,0.442,0.482
03/05/2018 11:00,0.638,0.448,0.496
03/05/2018 12:00,0.657,0.438,0.526
03/05/2018 13:00,0.734,0.419,0.584
03/05/2018 14:00,0.619,0.395,0.605
03/05/2018 15:00,0.382,0.373,0.607
03/05/2018 16:00,0.276,0.354,0.652
03/05/2018 17:00,0.191,0.385,0.641
03/05/2018 18:00,0.079,0.449,0.58
03/05/2018 19:00,0.009,0.514,0.547
03/05/2018 20:00,0,0.597,0.537
03/05/2018 21:00,0,0.647,0.616
03/05/2018 22:00,0,0.674,0.674
03/05/2018 23:00,0,0.688,0.677
04/05/2018 00:00,0,0.707,0.652
04/05/2018 01:00,0,0.719,0.627
04/05/2018 02:00,0,0.725,0.584
04/05/2018 03:00,0,0.739,0.558
04/05/2018 04:00,0.002,0.738,0.511
04/05/2018 05:00,0.081,0.705,0.454
04/05/2018 06:00,0.226,0.677,0.389
04/05/2018 07:00,0.381,0.667,0.395
04/05/2018 08:00,0.602,0.666,0.474
04/05/2018 09:00,0.691,0.656,0.485
04/05/2018 10:00,0.787,0.647,0.468
04/05/2018 11:00,0.807,0.631,0.443
04/05/2018 12:00,0.804,0.601,0.415
04/05/2018 13:00,0.78,0.569,0.4
04/05/2018 14:00,0.694,0.544,0.396
04/05/2018 15:00,0.611,0.526,0.392
04/05/2018 16:00,0.539,0.508,0.388
04/05/2018 17:00,0.343,0.502,0.383
04/05/2018 18:00,0.174,0.502,0.35
04/05/2018 19:00,0.048,0.524,0.301
04/05/2018 20:00,0,0.575,0.272
04/05/2018 21:00,0,0.636,0.266
04/05/2018 22:00,0,0.669,0.27
04/05/2018 23:00,0,0.67,0.269
05/05/2018 00:00,0,0.654,0.278
05/05/2018 01:00,0,0.632,0.297
05/05/2018 02:00,0,0.616,0.319
05/05/2018 03:00,0,0.619,0.315
05/05/2018 04:00,0.015,0.64,0.298
05/05/2018 05:00,0.218,0.672,0.254
05/05/2018 06:00,0.438,0.709,0.196
05/05/2018 07:00,0.64,0.74,0.218
05/05/2018 08:00,0.745,0.76,0.27
05/05/2018 09:00,0.789,0.753,0.293
05/05/2018 10:00,0.814,0.727,0.312
05/05/2018 11:00,0.821,0.693,0.324
05/05/2018 12:00,0.821,0.656,0.321
05/05/2018 13:00,0.813,0.621,0.321
05/05/2018 14:00,0.798,0.598,0.33
05/05/2018 15:00,0.768,0.598,0.339
05/05/2018 16:00,0.714,0.609,0.344
05/05/2018 17:00,0.614,0.627,0.327
05/05/2018 18:00,0.412,0.65,0.296
05/05/2018 19:00,0.094,0.679,0.266
05/05/2018 20:00,0,0.698,0.223
05/05/2018 21:00,0,0.694,0.216
05/05/2018 22:00,0,0.667,0.217
05/05/2018 23:00,0,0.616,0.181
06/05/2018 00:00,0,0.533,0.152
06/05/2018 01:00,0,0.442,0.13
06/05/2018 02:00,0,0.346,0.092
06/05/2018 03:00,0,0.24,0.053
06/05/2018 04:00,0.025,0.157,0.029
06/05/2018 05:00,0.308,0.125,0.016
06/05/2018 06:00,0.537,0.138,0.006
06/05/2018 07:00,0.664,0.175,0.003
06/05/2018 08:00,0.747,0.219,0.024
06/05/2018 09:00,0.79,0.266,0.067
06/05/2018 10:00,0.807,0.321,0.139
06/05/2018 11:00,0.813,0.393,0.236
06/05/2018 12:00,0.814,0.484,0.355
06/05/2018 13:00,0.808,0.58,0.477
06/05/2018 14:00,0.791,0.652,0.575
06/05/2018 15:00,0.761,0.697,0.631
06/05/2018 16:00,0.703,0.719,0.636
06/05/2018 17:00,0.59,0.72,0.607
06/05/2018 18:00,0.391,0.697,0.561
06/05/2018 19:00,0.095,0.658,0.519
06/05/2018 20:00,0,0.609,0.474
06/05/2018 21:00,0,0.568,0.443
06/05/2018 22:00,0,0.538,0.389
06/05/2018 23:00,0,0.504,0.315
07/05/2018 00:00,0,0.45,0.259
07/05/2018 01:00,0,0.374,0.208
07/05/2018 02:00,0,0.291,0.154
07/05/2018 03:00,0,0.196,0.105
07/05/2018 04:00,0.021,0.107,0.063
07/05/2018 05:00,0.171,0.041,0.04
07/05/2018 06:00,0.309,0.006,0.041
07/05/2018 07:00,0.416,0.003,0.057
07/05/2018 08:00,0.492,0.028,0.118
07/05/2018 09:00,0.513,0.084,0.172
07/05/2018 10:00,0.561,0.162,0.208
07/05/2018 11:00,0.651,0.259,0.234
07/05/2018 12:00,0.718,0.371,0.254
07/05/2018 13:00,0.752,0.477,0.272
07/05/2018 14:00,0.62,0.566,0.297
07/05/2018 15:00,0.457,0.636,0.356
07/05/2018 16:00,0.543,0.679,0.441
07/05/2018 17:00,0.542,0.698,0.459
07/05/2018 18:00,0.333,0.712,0.434
07/05/2018 19:00,0.073,0.722,0.464
07/05/2018 20:00,0,0.726,0.508
07/05/2018 21:00,0,0.728,0.561
07/05/2018 22:00,0,0.738,0.598
07/05/2018 23:00,0,0.748,0.611
08/05/2018 00:00,0,0.743,0.61
08/05/2018 01:00,0,0.735,0.586
08/05/2018 02:00,0,0.733,0.536
08/05/2018 03:00,0,0.729,0.483
08/05/2018 04:00,0.024,0.729,0.442
08/05/2018 05:00,0.256,0.738,0.379
08/05/2018 06:00,0.508,0.747,0.297
08/05/2018 07:00,0.653,0.76,0.27
08/05/2018 08:00,0.731,0.773,0.275
08/05/2018 09:00,0.776,0.789,0.305
08/05/2018 10:00,0.803,0.807,0.355
08/05/2018 11:00,0.819,0.818,0.401
08/05/2018 12:00,0.823,0.826,0.426
08/05/2018 13:00,0.794,0.829,0.446
08/05/2018 14:00,0.672,0.822,0.482
08/05/2018 15:00,0.535,0.8,0.522
08/05/2018 16:00,0.293,0.766,0.546
08/05/2018 17:00,0.236,0.721,0.515
08/05/2018 18:00,0.144,0.663,0.43
08/05/2018 19:00,0.023,0.587,0.396
08/05/2018 20:00,0,0.477,0.407
08/05/2018 21:00,0,0.323,0.355
08/05/2018 22:00,0,0.194,0.293
08/05/2018 23:00,0,0.122,0.27
09/05/2018 00:00,0,0.087,0.228
09/05/2018 01:00,0,0.075,0.16
09/05/2018 02:00,0,0.071,0.082
09/05/2018 03:00,0,0.062,0.035
09/05/2018 04:00,0.019,0.048,0.05
09/05/2018 05:00,0.141,0.032,0.098
09/05/2018 06:00,0.224,0.018,0.142
09/05/2018 07:00,0.233,0.018,0.227
09/05/2018 08:00,0.229,0.04,0.335
09/05/2018 09:00,0.263,0.064,0.435
09/05/2018 10:00,0.293,0.065,0.507
